schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,21,2026-10-21,OC,OC,"[2272, 1136, 2368, 1192]","[128, 1136, 352, 1192]",W21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,22,2026-10-22,D/E,D/E,"[2368, 1136, 2464, 1192]","[128, 1136, 352, 1192]",X21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,23,2026-10-23,OF,oF,"[2464, 1136, 2560, 1192]","[128, 1136, 352, 1192]",Y21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,24,2026-10-24,OF,OF,"[2560, 1136, 2656, 1192]","[128, 1136, 352, 1192]",Z21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,25,2026-10-25,ADO,ADO,"[2656, 1136, 2752, 1192]","[128, 1136, 352, 1192]",AA21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,26,2026-10-26,E,e,"[2752, 1136, 2848, 1192]","[128, 1136, 352, 1192]",AB21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,27,2026-10-27,OFF,OFF,"[2848, 1136, 2944, 1192]","[128, 1136, 352, 1192]",AC21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,28,2026-10-28,O,O,"[2944, 1136, 3040, 1192]","[128, 1136, 352, 1192]",AD21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,29,2026-10-29,D,d,"[3040, 1136, 3136, 1192]","[128, 1136, 352, 1192]",AE21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,30,2026-10-30,E,E,"[3136, 1136, 3232, 1192]","[128, 1136, 352, 1192]",AF21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R018,18,최유정,최,4,2333927,崔,1989,female,6,31,2026-10-31,E,E,"[3232, 1136, 3328, 1192]","[128, 1136, 352, 1192]",AG21,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,1,2026-10-01,PO,Po,"[352, 1192, 448, 1248]","[128, 1192, 352, 1248]",C22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,2,2026-10-02,RD,RD,"[448, 1192, 544, 1248]","[128, 1192, 352, 1248]",D22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,3,2026-10-03,노조,노조,"[544, 1192, 640, 1248]","[128, 1192, 352, 1248]",E22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,4,2026-10-04,D/E,D/E,"[640, 1192, 736, 1248]","[128, 1192, 352, 1248]",F22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,5,2026-10-05,PMH,pMh,"[736, 1192, 832, 1248]","[128, 1192, 352, 1248]",G22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,6,2026-10-06,off,off,"[832, 1192, 928, 1248]","[128, 1192, 352, 1248]",H22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,7,2026-10-07,E,E,"[928, 1192, 1024, 1248]","[128, 1192, 352, 1248]",I22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,8,2026-10-08,O,O,"[1024, 1192, 1120, 1248]","[128, 1192, 352, 1248]",J22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,9,2026-10-09,N,N,"[1120, 1192, 1216, 1248]","[128, 1192, 352, 1248]",K22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,10,2026-10-10,육아,육아,"[1216, 1192, 1312, 1248]","[128, 1192, 352, 1248]",L22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,11,2026-10-11,N,N,"[1312, 1192, 1408, 1248]","[128, 1192, 352, 1248]",M22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,12,2026-10-12,MID,mID,"[1408, 1192, 1504, 1248]","[128, 1192, 352, 1248]",N22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,13,2026-10-13,AM,AM,"[1504, 1192, 1600, 1248]","[128, 1192, 352, 1248]",O22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,14,2026-10-14,DE,DE,"[1600, 1192, 1696, 1248]","[128, 1192, 352, 1248]",P22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,15,2026-10-15,E,e,"[1696, 1192, 1792, 1248]","[128, 1192, 352, 1248]",Q22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,16,2026-10-16,CB,CB,"[1792, 1192, 1888, 1248]","[128, 1192, 352, 1248]",R22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,17,2026-10-17,특,특,"[1888, 1192, 1984, 1248]","[128, 1192, 352, 1248]",S22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,18,2026-10-18,S,S,"[1984, 1192, 2080, 1248]","[128, 1192, 352, 1248]",T22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,19,2026-10-19,ANL,ANL,"[2080, 1192, 2176, 1248]","[128, 1192, 352, 1248]",U22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,20,2026-10-20,OF,OF,"[2176, 1192, 2272, 1248]","[128, 1192, 352, 1248]",V22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,21,2026-10-21,LD,LD,"[2272, 1192, 2368, 1248]","[128, 1192, 352, 1248]",W22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,22,2026-10-22,H,h,"[2368, 1192, 2464, 1248]","[128, 1192, 352, 1248]",X22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,23,2026-10-23,SD,SD,"[2464, 1192, 2560, 1248]","[128, 1192, 352, 1248]",Y22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,24,2026-10-24,D/E,d/E,"[2560, 1192, 2656, 1248]","[128, 1192, 352, 1248]",Z22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,25,2026-10-25,Off,off,"[2656, 1192, 2752, 1248]","[128, 1192, 352, 1248]",AA22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,26,2026-10-26,D,d,"[2752, 1192, 2848, 1248]","[128, 1192, 352, 1248]",AB22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,27,2026-10-27,E,E,"[2848, 1192, 2944, 1248]","[128, 1192, 352, 1248]",AC22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,28,2026-10-28,O,O,"[2944, 1192, 3040, 1248]","[128, 1192, 352, 1248]",AD22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,29,2026-10-29,UL,UL,"[3040, 1192, 3136, 1248]","[128, 1192, 352, 1248]",AE22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,30,2026-10-30,회의,회의,"[3136, 1192, 3232, 1248]","[128, 1192, 352, 1248]",AF22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R019,19,한민지,한,11,773404,韓,2003,female,1,31,2026-10-31,ADO,adO,"[3232, 1192, 3328, 1248]","[128, 1192, 352, 1248]",AG22,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,1,2026-10-01,ED,ED,"[352, 1248, 448, 1304]","[128, 1248, 352, 1304]",C23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,2,2026-10-02,C,C,"[448, 1248, 544, 1304]","[128, 1248, 352, 1304]",D23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,3,2026-10-03,SEM,SEM,"[544, 1248, 640, 1304]","[128, 1248, 352, 1304]",E23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,4,2026-10-04,H,H,"[640, 1248, 736, 1304]","[128, 1248, 352, 1304]",F23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,5,2026-10-05,MD,MD,"[736, 1248, 832, 1304]","[128, 1248, 352, 1304]",G23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,6,2026-10-06,DO,dO,"[832, 1248, 928, 1304]","[128, 1248, 352, 1304]",H23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,7,2026-10-07,D/E,d/e,"[928, 1248, 1024, 1304]","[128, 1248, 352, 1304]",I23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,8,2026-10-08,OFF,OFF,"[1024, 1248, 1120, 1304]","[128, 1248, 352, 1304]",J23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,9,2026-10-09,D,D,"[1120, 1248, 1216, 1304]","[128, 1248, 352, 1304]",K23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,10,2026-10-10,BH,BH,"[1216, 1248, 1312, 1304]","[128, 1248, 352, 1304]",L23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,11,2026-10-11,O,O,"[1312, 1248, 1408, 1304]","[128, 1248, 352, 1304]",M23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,12,2026-10-12,N,n,"[1408, 1248, 1504, 1304]","[128, 1248, 352, 1304]",N23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,13,2026-10-13,O,o,"[1504, 1248, 1600, 1304]","[128, 1248, 352, 1304]",O23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,14,2026-10-14,H+,h+,"[1600, 1248, 1696, 1304]","[128, 1248, 352, 1304]",P23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,15,2026-10-15,OFF,OFF,"[1696, 1248, 1792, 1304]","[128, 1248, 352, 1304]",Q23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,16,2026-10-16,N,n,"[1792, 1248, 1888, 1304]","[128, 1248, 352, 1304]",R23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,17,2026-10-17,OFF,OFF,"[1888, 1248, 1984, 1304]","[128, 1248, 352, 1304]",S23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,18,2026-10-18,E,E,"[1984, 1248, 2080, 1304]","[128, 1248, 352, 1304]",T23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,19,2026-10-19,NA,na,"[2080, 1248, 2176, 1304]","[128, 1248, 352, 1304]",U23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,20,2026-10-20,OFF,OFF,"[2176, 1248, 2272, 1304]","[128, 1248, 352, 1304]",V23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,21,2026-10-21,N,N,"[2272, 1248, 2368, 1304]","[128, 1248, 352, 1304]",W23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,22,2026-10-22,O,o,"[2368, 1248, 2464, 1304]","[128, 1248, 352, 1304]",X23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,23,2026-10-23,TR,TR,"[2464, 1248, 2560, 1304]","[128, 1248, 352, 1304]",Y23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,24,2026-10-24,N,N,"[2560, 1248, 2656, 1304]","[128, 1248, 352, 1304]",Z23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,25,2026-10-25,N,N,"[2656, 1248, 2752, 1304]","[128, 1248, 352, 1304]",AA23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,26,2026-10-26,OT,oT,"[2752, 1248, 2848, 1304]","[128, 1248, 352, 1304]",AB23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,27,2026-10-27,연차,연차,"[2848, 1248, 2944, 1304]","[128, 1248, 352, 1304]",AC23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,28,2026-10-28,PM,PM,"[2944, 1248, 3040, 1304]","[128, 1248, 352, 1304]",AD23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,29,2026-10-29,M,M,"[3040, 1248, 3136, 1304]","[128, 1248, 352, 1304]",AE23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,30,2026-10-30,DN,DN,"[3136, 1248, 3232, 1304]","[128, 1248, 352, 1304]",AF23,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R020,20,천영희,천,54,121780,千,1968,female,2,31,2026-10-31,DE,de,"[3232, 1248, 3328, 1304]","[128, 1248, 352, 1304]",AG23,images/schedule_0001_compact_summary.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,1,2026-06-01,D12,d12,"[224, 184, 320, 240]","[0, 184, 224, 240]",B4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,2,2026-06-02,D,d,"[320, 184, 416, 240]","[0, 184, 224, 240]",C4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,3,2026-06-03,D,d,"[416, 184, 512, 240]","[0, 184, 224, 240]",D4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,4,2026-06-04,F,F,"[512, 184, 608, 240]","[0, 184, 224, 240]",E4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,5,2026-06-05,OFF,OFF,"[608, 184, 704, 240]","[0, 184, 224, 240]",F4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,6,2026-06-06,AO,AO,"[704, 184, 800, 240]","[0, 184, 224, 240]",G4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,7,2026-06-07,N,N,"[800, 184, 896, 240]","[0, 184, 224, 240]",H4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,8,2026-06-08,주,주,"[896, 184, 992, 240]","[0, 184, 224, 240]",I4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,9,2026-06-09,AO,aO,"[992, 184, 1088, 240]","[0, 184, 224, 240]",J4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,10,2026-06-10,N,N,"[1088, 184, 1184, 240]","[0, 184, 224, 240]",K4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,11,2026-06-11,F,F,"[1184, 184, 1280, 240]","[0, 184, 224, 240]",L4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,12,2026-06-12,f,F,"[1280, 184, 1376, 240]","[0, 184, 224, 240]",M4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,13,2026-06-13,f,f,"[1376, 184, 1472, 240]","[0, 184, 224, 240]",N4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,14,2026-06-14,f,f,"[1472, 184, 1568, 240]","[0, 184, 224, 240]",O4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,15,2026-06-15,D,D,"[1568, 184, 1664, 240]","[0, 184, 224, 240]",P4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,16,2026-06-16,D,D,"[1664, 184, 1760, 240]","[0, 184, 224, 240]",Q4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,17,2026-06-17,O,O,"[1760, 184, 1856, 240]","[0, 184, 224, 240]",R4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,18,2026-06-18,E,E,"[1856, 184, 1952, 240]","[0, 184, 224, 240]",S4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,19,2026-06-19,E,E,"[1952, 184, 2048, 240]","[0, 184, 224, 240]",T4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,20,2026-06-20,D12,d12,"[2048, 184, 2144, 240]","[0, 184, 224, 240]",U4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,21,2026-06-21,D,D,"[2144, 184, 2240, 240]","[0, 184, 224, 240]",V4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,22,2026-06-22,F,F,"[2240, 184, 2336, 240]","[0, 184, 224, 240]",W4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,23,2026-06-23,N,n,"[2336, 184, 2432, 240]","[0, 184, 224, 240]",X4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,24,2026-06-24,N,N,"[2432, 184, 2528, 240]","[0, 184, 224, 240]",Y4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,25,2026-06-25,O,O,"[2528, 184, 2624, 240]","[0, 184, 224, 240]",Z4,images/schedule_0002_clean_grid.png
schedule_0002,clean_grid,S0002_R001,1,오유정,오,12,763281,吳,1991,female,병동,26,2026-06-26,E,E,"[2624, 184, 2720, 240]","[0, 184, 224, 240]",AA4,images/schedule_0002_clean_grid.png
